id,target
136334,-13.630264250509796
136335,-31.648091268168788
136336,-36.04608649487047
136337,23.89858800230581
136338,-7.249562139873376
136339,-2.6792770494045186
136340,29.966717083853567
136341,-40.02173527706546
136342,25.480051772993804
136343,-17.68640100343918
136344,2.4710285216661774
136345,18.987449657106865
136346,-35.01203706990046
136347,16.49168569233845
136348,-24.675123316316693
136349,-9.35918054705325
136350,39.283171593426246
136351,49.12517242929894
136352,13.892875490326103
136353,49.79075102802975
136354,17.90293800708166
136355,-24.38912982513904
136356,36.67854855742716
136357,43.09820657609106
136358,20.325922759954835
136359,-46.33090582011674
136360,40.54681189105759
136361,22.308120597790136
136362,2.4303918385679566
136363,-29.086861835621704
136364,24.692643752593767
136365,-18.821194118592445
136366,-0.9743270498796192
136367,-13.84915992433686
136368,27.876859286443874
136369,32.76480129764397
136370,23.23664811533
136371,40.98208910374878
136372,-25.284993362182483
136373,29.768026338617148
136374,45.73597163435912
136375,-12.953520559792018
136376,-15.702879434560993
136377,12.782585665144351
136378,-37.81373110734632
136379,47.641099334786645
136380,7.675254930871013
136381,15.99541804704016
136382,-18.723670780619138
136383,34.25813645307882
136384,-28.74200331130936
136385,-7.856817002771812
136386,43.142002632073016
136387,-13.896287501358133
136388,-43.562446852591286
136389,34.51450927379307
136390,-48.00646814859739
136391,-20.678407661805064
136392,3.125783667819114
136393,-23.16635434865397
136394,7.206790004719025
136395,-20.716285678324464
136396,-29.82147494937693
136397,31.82955699134041
136398,21.082066993562336
136399,1.5352314740567437
136400,26.02247813422923
136401,-29.83366659878115
136402,-2.590343695007668
136403,-36.95152010644569
136404,-10.32450441455054
136405,-40.486652707425634
136406,4.901958170533384
136407,-31.9653946106667
136408,31.49558643409036
136409,48.23627357380059
136410,45.82968529116532
136411,29.6097717408836
136412,-38.38667848389701
136413,-16.70524939175214
136414,-23.179301642863106
136415,-38.01589972474385
136416,1.8425648125160023
136417,-36.92683287106967
136418,-45.4066074993142
136419,8.241741154506158
136420,6.091400300923425
136421,22.41226312741884
136422,1.46533079537582
136423,-20.7655407518652
136424,-20.561138372195582
136425,-15.935766862306204
136426,27.95743226562128
136427,47.30245526769315
136428,42.90623170638739
136429,-37.42263946249618
136430,-5.671317918623785
136431,-42.936502398115806
136432,16.946592543676047
136433,-32.54664248036355
136434,-27.228512351796585
136435,-20.088053274789296
136436,-48.72707165983141
136437,12.93815240625318
136438,-19.02097288392136
136439,-46.04251713240634
136440,28.329261935118
136441,-42.41746152247005
136442,-36.47665263105651
136443,-13.601262608028698
136444,-21.202490422055863
136445,24.662623765261745
136446,41.82411533714536
136447,-43.20772003954158
136448,-32.97264672909067
136449,-48.0270660146452
136450,3.756917741646838
136451,0.0796289076706244
136452,9.798095374829664
136453,18.554490091465183
136454,25.3508628986675
136455,12.779750238608187
136456,48.106287510209626
136457,9.74837060328295
136458,36.79594718957196
136459,-20.08093291541472
136460,-6.507511147940072
136461,15.318521372217036
136462,-30.60769256706368
136463,-40.57261164693943
136464,5.2222254398234895
136465,-47.40176960987501
136466,-47.86195865146864
136467,24.027806886631865
136468,6.670519497511606
136469,39.888113915706754
136470,4.8379228947081
136471,36.28691246962387
136472,-31.45307449881073
136473,-31.54283896992165
136474,37.77642677752559
136475,-17.227024406476147
136476,-30.721771285069376
136477,-4.506910324371603
136478,36.072905475221845
136479,-5.912144083177836
136480,-13.83281440844378
136481,10.67947338082579
136482,-34.9251792268481
136483,43.470983639451234
136484,45.08697576956084
136485,-44.12475162837743
136486,36.65888098824871
136487,12.35174617027134
136488,-46.015368707468205
136489,31.788990290053576
136490,17.368020754222783
136491,-32.5642762421483
136492,-46.30074915470944
136493,2.9658129827790702
136494,3.1513296381845066
136495,-10.141391964847143
136496,-38.5728475608765
136497,15.46779194019841
136498,-3.691530492248596
136499,11.08486444333294
136500,-6.068540135689695
136501,17.64736092963375
136502,-32.63614320178279
136503,20.857653188740983
136504,-0.3772501357324742
136505,-33.31530020867977
136506,42.47914186585888
136507,44.87217192855148
136508,-4.310672359276815
136509,15.716330108952375
136510,-38.27203505044085
136511,-5.426573072802867
136512,9.10468970276579
136513,-20.2358265030586
136514,-42.11832246651102
136515,-9.392409071608142
136516,37.641989533431456
136517,-27.78455145789448
136518,32.072827043361684
136519,21.162029292428457
136520,-21.99547685280804
136521,22.765100352067225
136522,29.54946201410017
136523,-44.74850626452236
136524,23.51688861310977
136525,-21.55267835515033
136526,-28.75974554203096
136527,26.647917435011763
136528,-41.73919090882293
136529,-31.2195579241448
136530,19.62280767390567
136531,-10.927590007446767
136532,-19.47474076890504
136533,30.90980364183463
136534,22.46364053904184
136535,29.75582665698828
136536,-0.6106746528634162
136537,-13.722779890310283
136538,-20.656159151846232
136539,22.35450912175144
136540,-2.9593859778431764
136541,33.2930620324895
136542,41.42064191189033
136543,14.58673287186744
136544,-38.01162261574481
136545,-34.03256960634732
136546,11.445433275236772
136547,-38.75196035947537
136548,-14.049866768432535
136549,-15.708491252109036
136550,33.6498503951794
136551,18.04798314136039
136552,-46.53718811141496
136553,11.89307000752978
136554,-46.76027670317703
136555,33.924045974792634
136556,-20.49941874876192
136557,43.87426387746444
136558,30.18695716676767
136559,-16.926246887833464
136560,-19.76635167096056
136561,-41.21647830855181
136562,-35.963103136936994
136563,37.99056916364657
136564,-5.449630850791984
136565,-18.92891406635363
136566,-14.927171206229126
136567,49.50078886402129
136568,44.79315024519944
136569,13.448179657092735
136570,-36.811234968630814
136571,-47.36630550113004
136572,-21.28362668363859
136573,-41.73015182118702
136574,47.09116997271049
136575,42.38557870545331
136576,-34.58082189551804
136577,17.51115697060324
136578,33.29148985838023
136579,18.493161990051703
136580,-23.61009913865979
136581,-33.348795733071256
136582,41.44228542713248
136583,36.45949815417224
136584,19.19328439025128
136585,45.198781591681694
136586,14.08580259483253
136587,20.62228571406084
136588,17.57379326197423
136589,48.55584644843745
136590,30.809230648939906
136591,45.454623558666086
136592,18.380169367219167
136593,-42.68796752991971
136594,-44.049538328923376
136595,5.200936798164172
136596,41.21068624940514
136597,-26.655521885397103
136598,-20.53073988545829
136599,42.36288190900631
136600,-33.56157107757299
136601,-32.62462248170722
136602,-4.9957160077486975
136603,-2.4164320524717056
136604,45.05812320031539
136605,-12.135231475995155
136606,12.38643199633789
136607,-14.700742918957822
136608,9.931814627661607
136609,2.638266349454
136610,33.002671261332324
136611,22.82034376491174
136612,31.11168923770086
136613,-38.54795144502525
136614,-32.295692699457305
136615,16.7283767703793
136616,0.3321404393156868
136617,-11.624763708264004
136618,17.294517301905472
136619,14.674506439905784
136620,-48.31091353048554
136621,0.2832763624544867
136622,16.111122962277605
136623,-38.032627975286815
136624,12.209496738056572
136625,16.198207493308075
136626,7.415932313488952
136627,17.225512340858813
136628,-36.63659388321187
136629,24.6203361266451
136630,-2.8158272556691983
136631,48.55729510677833
136632,45.78277442737192
136633,-32.767170281153255
136634,34.67757240682084
136635,6.927657477534602
136636,-34.75167543687336
136637,1.535607997669686
136638,-13.252775113437709
136639,-38.06646343946988
136640,-17.255347232374127
136641,-25.17111120172081
136642,2.3209624143113814
136643,-17.635689998270095
136644,-21.38906481319166
136645,-45.52510811056855
136646,4.622568238500627
136647,-27.8791128538758
136648,40.26534207041527
136649,46.87161744803405
136650,3.0551396867620184
136651,27.631393082353853
136652,37.203580292296806
136653,9.156541872684386
136654,-5.613427149880515
136655,44.34617300926378
136656,36.22089335392703
136657,26.531506190013204
136658,-48.943885572771705
136659,7.023382843433026
136660,10.402014675735296
136661,-15.79354355996466
136662,3.36251806240194
136663,-7.185548316089118
136664,29.214687733992665
136665,43.12244702736395
136666,37.30520623549425
136667,-25.1623137307234
136668,-1.8831668379806883
136669,47.70280581826691
136670,27.103888499396334
136671,32.58380942630292
136672,47.36109053405532
136673,35.06276244728366
136674,26.7177325776036
136675,37.57987248808473
136676,47.843297350971184
136677,-8.703384476370012
136678,-1.247471219927398
136679,47.52976830241663
136680,-30.38537665991987
136681,5.609393254616904
136682,-49.633073074185866
136683,-34.89530711566826
136684,33.208361349138855
136685,35.36694157403187
136686,-7.804735230026772
136687,-30.08676721057209
136688,7.49858823921322
136689,-1.92999400110574
136690,24.63499549597596
136691,13.499179325489898
136692,9.116871981567328
136693,-24.839799409958687
136694,7.676515427592655
136695,-31.02480743058177
136696,32.387487301667846
136697,33.96814860721989
136698,-46.50883204635369
136699,-17.184136540027353
136700,20.62088988998209
136701,7.018150926832711
136702,-1.9877216449535453
136703,-46.51490307297611
136704,9.665557066256111
136705,-18.38656907571875
136706,-10.201096595361848
136707,-20.80770847824779
136708,7.00790963424933
136709,11.996709863124169
136710,14.611977650276714
136711,-39.00088154449093
136712,35.71756392154309
136713,-12.779969990709104
136714,45.827249961395054
136715,43.99281361903722
136716,-29.157806348840065
136717,32.24152168014008
136718,35.137418397620095
136719,-20.19606888727797
136720,-29.139232148133807
136721,48.00000366445042
136722,1.3187468321685358
136723,-49.35175130358738
136724,-48.33838695726413
136725,-30.394848037524905
136726,17.59254228342411
136727,47.94165854752369
136728,27.011827182394114
136729,-17.973519645293834
136730,-10.429558753484024
136731,22.36658709730133
136732,48.99408029918588
136733,28.33994079767972
136734,-30.61717947430257
136735,-25.91408709634452
136736,12.81087499200042
136737,-39.69541146043416
136738,49.64706862345062
136739,22.36868250420983
136740,32.37908792393314
136741,43.09633960783974
136742,7.037385675728089
136743,-28.66671952578677
136744,-18.19219875081066
136745,5.7056919764875005
136746,-5.620879364292229
136747,22.797624495081223
136748,-34.35367013866227
136749,24.444478024300253
136750,30.60942737497406
136751,12.466523772229202
136752,28.67209097942579
136753,-25.141116990360945
136754,-34.43339389223982
136755,11.715118523244309
136756,-21.93379470658038
136757,-17.84918940642953
136758,34.70843738331867
136759,-26.31517816239073
136760,-38.11717174958709
136761,-37.58063731634736
136762,4.050828121620164
136763,-20.705083812427027
136764,40.77094757345728
136765,-32.309209659715535
136766,-39.49125339527495
136767,41.0339927084259
136768,-25.35924089387842
136769,-9.77098046042596
136770,-31.17366042876172
136771,-8.95410407682563
136772,34.491503107328626
136773,33.4542686224694
136774,-19.669441971736067
136775,36.59833771009957
136776,21.08817092297464
136777,44.592098702188935
136778,12.422344926233984
136779,-32.68459682621065
136780,31.161652072875583
136781,-5.551695721736891
136782,-26.21760181442608
136783,-4.028550630077717
136784,-3.319237146149113
136785,11.235555156691632
136786,-39.465352618692485
136787,-12.253302939389812
136788,-0.660192782737532
136789,-44.400763470298585
136790,-27.48875301561777
136791,8.270887970289245
136792,-22.082222162753283
136793,16.024666583735197
136794,0.5349804151467694
136795,-14.84056496724466
136796,26.04923106880358
136797,12.099726998419868
136798,-36.46615507215427
136799,31.636405973374963
136800,-43.70619322178791
136801,-24.88173479058452
136802,19.59881030415241
136803,6.695391722126551
136804,-13.971437338549483
136805,-22.342943883927624
136806,-42.04987329864591
136807,-33.427042719552915
136808,-10.35393638481382
136809,39.01690759685259
136810,-14.29982068707151
136811,1.999408372172283
136812,29.146866661715222
136813,29.97167842034044
136814,31.592848063714328
136815,-40.1374877836333
136816,-12.34601693271388
136817,10.018781088604932
136818,-42.86569756038533
136819,11.0748068856088
136820,-19.775093654030663
136821,21.6142939949699
136822,-37.32528591160561
136823,43.66994318427908
136824,-28.463950857251152
136825,-15.229826700126369
136826,30.03847718195036
136827,10.366538464764057
136828,24.40363614454259
136829,-15.410315911388707
136830,49.62637381428627
136831,42.40374055322272
136832,35.04799122912084
136833,16.560350645555616
136834,20.15159823117629
136835,-17.809655762783564
136836,3.22689221983795
136837,43.2916899555633
136838,25.223794801127468
136839,28.75675551942595
136840,-27.93703438406681
136841,14.646561175694814
136842,-42.40830357665213
136843,35.32554611239232
136844,3.3480040694122906
136845,-6.743647810669529
136846,-44.1209621737956
136847,-22.19640406836597
136848,-9.252362619513889
136849,28.547013166015702
136850,-29.19827804363416
136851,12.507960205724755
136852,-22.90840667104146
136853,16.47160430289432
136854,-2.5695016799855424
136855,37.50191993597868
136856,31.852621469888845
136857,9.360827814591111
136858,-32.39522021061187
136859,-20.402786961770914
136860,0.1846867388110666
136861,49.66732958428295
136862,25.415499642510653
136863,3.533887628042585
136864,-11.025950284254414
136865,-47.72461409362919
136866,30.89239844239536
136867,-11.548168855863551
136868,-24.78117246275844
136869,-1.6941143956963742
136870,-39.720413862400406
136871,6.311617663950585
136872,31.842182909548725
136873,31.282022524873383
136874,-27.97938798748757
136875,18.38650466934226
136876,48.08818921490243
136877,16.046234074738365
136878,-22.368061567613896
136879,-7.987977377960078
136880,34.9830241380638
136881,-24.70922779376371
136882,29.83589025441421
136883,-8.843034235368641
136884,3.736189031683999
136885,-43.63732463858776
136886,46.35037679473599
136887,30.03178754675737
136888,-21.105712762293937
136889,-16.770929843156942
136890,37.71200477332417
136891,-24.317103567754828
136892,36.3818841256084
136893,-0.9801696421099848
136894,28.901804945074005
136895,-25.028106921233263
136896,37.87853971081367
136897,-20.87191727797536
136898,15.349478336212869
136899,-47.02867107376143
136900,6.424979507464634
136901,-36.88717177764262
136902,39.99466936284577
136903,-48.37488344609904
136904,-9.000137718701225
136905,40.76472654133801
136906,-10.359293371009336
136907,-30.69922255833998
136908,-45.39508802050752
136909,25.16360756209795
136910,-27.15494163505025
136911,-43.50762929042001
136912,-40.31808501558517
136913,-42.89403573391292
136914,1.6343950971769772
136915,-23.32441114774635
136916,-18.79295114253668
136917,-27.04174504645851
136918,-6.543492383825431
136919,1.3068088701296503
136920,32.01377984694062
136921,16.43989259160938
136922,21.66652622113139
136923,29.604644671257063
136924,-24.37015633535952
136925,-12.651522328858697
136926,-37.16978239602652
136927,24.13876352886936
136928,-41.90305263424064
136929,17.556291397140313
136930,28.683974865628755
136931,38.487099698021694
136932,-33.962396241243695
136933,-0.6154772617600557
136934,-45.86990282654637
136935,-1.043396277267746
136936,36.89250810576081
136937,-20.46993008097072
136938,10.12876486768829
136939,13.75201803920961
136940,34.1675336662223
136941,44.894511788285314
136942,-31.93591912410766
136943,-37.59549685803925
136944,-5.727472561677416
136945,34.274277179079746
136946,-4.62359851754848
136947,-38.48560851799267
136948,43.00693235620318
136949,35.17206587017239
136950,-26.688391074239423
136951,-0.4623271628275063
136952,-28.45289406170213
136953,-19.5166160026336
136954,-36.10329823651492
136955,-29.352858725436537
136956,37.122536129978585
136957,-8.120136426232015
136958,13.20521041698658
136959,2.264019450237633
136960,-32.003550317494614
136961,-6.795074907680785
136962,25.41023830171507
136963,41.04059133182571
136964,-23.94145279880569
136965,-8.801671195241532
136966,21.28270024003177
136967,-36.65377962926432
136968,-5.578104439538137
136969,-4.639786739936611
136970,23.192490560032127
136971,27.05551009035851
136972,-18.47310660645289
136973,-30.214809161680257
136974,-23.78783066669171
136975,-15.952677118833194
136976,-48.11525596550352
136977,17.208493083874345
136978,41.01731318951687
136979,-42.69584744293966
136980,-40.7010094172568
136981,42.4678675834341
136982,23.386307352250952
136983,-6.464238221095819
136984,21.711905345526617
136985,-32.137156123759695
136986,-2.2110422787474207
136987,-24.412280024484044
136988,44.79993519008954
136989,-10.707648316317794
136990,-14.359197517068324
136991,-40.25801275531863
136992,-44.948721161842016
136993,27.21252223906842
136994,-5.349906742136781
136995,-23.410011106749373
136996,-7.421353939642636
136997,48.95415079121844
136998,43.64064514607121
136999,0.1902870587528369
137000,-33.389352238272025
137001,48.80067968528937
137002,27.52202338623096
137003,-3.18379081019814
137004,18.275961987722283
137005,-27.811591562827832
137006,42.13593174866955
137007,36.45916647734112
137008,27.37566073425448
137009,-30.16981405422429
137010,45.08097992822057
137011,-19.63219242323221
137012,22.558645932291483
137013,-34.49978141980441
137014,-43.4343329876288
137015,-26.220036242801548
137016,37.90444656390935
137017,3.130013762958903
137018,19.189811143878515
137019,12.949820564241598
137020,39.78283382291352
137021,35.91929634243493
137022,-27.2722786677852
137023,-26.031194714715244
137024,-49.234654166471245
137025,17.582664147778345
137026,-32.09873142133355
137027,-22.588995912037923
137028,-5.496620141940198
137029,-12.90740264562362
137030,-8.392645810474221
137031,-14.608712609839417
137032,-9.741116814175513
137033,34.0380429163273
137034,13.421969149074322
137035,6.029358814585109
137036,-37.91135311754186
137037,42.00076333646588
137038,-14.634302299831084
137039,44.687812355189024
137040,31.58968678962634
137041,40.86517470539485
137042,-21.970883405654984
137043,-34.40286330656612
137044,22.442828127898224
137045,-12.496394306713787
137046,-47.109850983621584
137047,-45.01229715013207
137048,35.70462045338189
137049,-3.813831231668793
137050,48.77741670734116
137051,-19.576862016441897
137052,18.698364660437363
137053,-17.865501848830448
137054,18.52227529112865
137055,-33.57115939942068
137056,34.553202622572115
137057,38.52964562374329
137058,1.748984009425982
137059,37.51000805915322
137060,27.786562954312828
137061,30.881522708408696
137062,-9.521120954817398
137063,-8.473801531849858
137064,2.590446303114092
137065,-19.683511460369303
137066,13.978695415347389
137067,-30.164604048479948
137068,24.99877908612017
137069,21.773169835029933
137070,-10.02180549154771
137071,-14.63262124945031
137072,-12.0093675524801
137073,10.800593947336864
137074,21.96575807239364
137075,-41.58003900406092
137076,-29.69494866392789
137077,-2.5573806313727943
137078,22.999515136561428
137079,35.240076464602055
137080,-21.23356491695595
137081,-2.625656390251009
137082,-19.58957915013276
137083,-18.090652187560984
137084,18.58737568500348
137085,8.38813343041361
137086,-2.674787489510045
137087,-11.344268348745564
137088,-44.413098714396014
137089,-38.86071957972908
137090,47.48932044742047
137091,-47.83555391657954
137092,44.533710940492114
137093,19.637842708899583
137094,-4.587174407485037
137095,20.536324923173893
137096,-48.77480745461949
137097,13.999041384740115
137098,9.856761576222048
137099,33.687617602143334
137100,30.75094360533916
137101,-6.6069682369438425
137102,-26.602628436617483
137103,-21.54341628967902
137104,-23.87422290142324
137105,-5.789890498873582
137106,28.655735738877624
137107,43.76628384755546
137108,33.52584673317544
137109,-15.121604955998905
137110,-14.612791336073997
137111,39.45594605383327
137112,-19.39263455626771
137113,-27.62097704229604
137114,-26.037017186022616
137115,-3.935746490707579
137116,-2.7307148175569225
137117,-8.211471239762645
137118,40.43620385107464
137119,-42.82960355028682
137120,-21.982418593132792
137121,17.002030107166036
137122,15.883424993362055
137123,-23.18221917220897
137124,-28.29218780466306
137125,25.132545794799384
137126,18.48202189962205
137127,-22.884013935746992
137128,43.14064776043958
137129,41.41267800263793
137130,-13.22429501999536
137131,-25.046363751073496
137132,38.947651119097046
137133,10.22192566978768
137134,-3.140906330562977
137135,23.11082435519272
137136,-36.023285537556575
137137,8.128435624846489
137138,31.85696806610912
137139,17.318098808596844
137140,11.997663902029451
137141,-31.515604211119776
137142,44.3146477133958
137143,-49.33195216928067
137144,-30.709916613555365
137145,0.1975967005606449
137146,-19.511066667252383
137147,-34.85074898499526
137148,6.934156577361087
137149,25.00198581736768
137150,-20.343886012718503
137151,-27.763877579316485
137152,-4.201321037133219
137153,-45.9195073196881
137154,-38.63945438235565
137155,-34.22476163646366
137156,-33.30441940596208
137157,29.82707935517228
137158,-1.8113495971520663
137159,6.402836991165948
137160,-31.81744751667305
137161,25.46369228750981
137162,30.86824597712092
137163,-28.526231240248435
137164,-31.137246430849817
137165,-47.02134975672878
137166,38.97425567276103
137167,-46.33237721199319
137168,-14.595898814478415
137169,-29.48214969188368
137170,-13.69780008746534
137171,5.909357995723511
137172,-28.065700963583417
137173,-17.810656402713157
137174,-7.419224023568624
137175,26.239519162004243
137176,-33.57774087505165
137177,-25.190775522413645
137178,-30.40305323289872
137179,-34.148191457620584
137180,2.5565775291692034
137181,47.03898702744517
137182,-3.278572023361761
137183,26.99944565894793
137184,-11.161080614304964
137185,-20.848734318023787
137186,-3.337295640761731
137187,41.18256176017788
137188,20.61577408401942
137189,43.3071306230255
137190,-45.10898799110421
137191,16.441196563443953
137192,49.43788449403367
137193,-48.31739339727801
137194,-13.00795061748508
137195,10.421485563031991
137196,43.78781348237378
137197,-20.3431963803281
137198,5.979030773165071
137199,-13.775406914735058
137200,26.900218802249825
137201,49.58327610199922
137202,-48.69809554177573
137203,-16.94431409758701
137204,-48.902792043477575
137205,33.00857302649793
137206,-7.128756085917722
137207,-2.8754218052612472
137208,48.35497368527032
137209,-14.544618458202171
137210,25.27415977961633
137211,47.15959834295784
137212,6.585316717123938
137213,-10.348611280542343
137214,38.6162134639365
137215,11.123935319154953
137216,20.352190999453683
137217,4.638414787257261
137218,37.80390001534644
137219,7.924859487584932
137220,15.555809739088502
137221,-27.64989238975776
137222,-31.852353835015336
137223,0.2657487546411374
137224,22.716528349400804
137225,26.806425790581784
137226,36.47218156088141
137227,-34.91058564009623
137228,2.605128630278444
137229,-49.7568130716357
137230,49.96709882588424
137231,32.217670397857006
137232,-14.143943101282844
137233,-47.83949267722204
137234,-38.81236248357914
137235,-16.16438687904124
137236,22.54797237260074
137237,8.133307303003733
137238,42.3361270727162
137239,45.48787015245573
137240,48.29541874241781
137241,33.34521968211644
137242,4.379345022391753
137243,-20.276564889548045
137244,-29.981966375343127
137245,33.25011092154469
137246,11.328050902522534
137247,-1.8007707986897683
137248,19.26650208796559
137249,-1.8377400915386204
137250,-35.21228122656246
137251,-18.30804254438213
137252,-30.172931009983216
137253,-7.514610437034484
137254,4.5589678790191925
137255,-15.941353519357357
137256,34.49225683084531
137257,-20.88121962885452
137258,42.62038301653892
137259,-44.93739681685488
137260,23.521707080825493
137261,-33.48356256821289
137262,-26.60986675832341
137263,-49.15499964272097
137264,40.54474555851459
137265,-27.811739700730183
137266,-43.24690297039196
137267,22.66241978608072
137268,-26.141763666622985
137269,-29.813810955451448
137270,-5.2869059964188665
137271,4.662632918643283
137272,-1.1498793631546818
137273,19.30487450967587
137274,-18.519871637215136
137275,-8.62254581474862
137276,-21.935337059890536
137277,-37.58431022573014
137278,-14.746598163336053
137279,-7.098505580283131
137280,-48.86012086778382
137281,38.96458156207116
137282,-2.125682079562893
137283,-13.38050463197976
137284,22.605326477104825
137285,21.46385654137852
137286,-23.59796871698689
137287,43.40201176611126
137288,-44.34734159944047
137289,-28.45077923469244
137290,37.42677784429296
137291,16.55313061362176
137292,24.75915440893857
137293,22.444372497170377
137294,26.422790246974515
137295,3.613816165283609
137296,36.28878668841958
137297,-23.53520994537396
137298,-14.085326671974144
137299,27.634615334641083
137300,17.565605120609817
137301,-39.193629632708905
137302,34.47408494346617
137303,-38.62611029441858
137304,3.795018986420928
137305,12.727634766186236
137306,45.16243486045346
137307,-26.64855105622292
137308,34.274082368387994
137309,-6.163373810247798
137310,20.851886652299825
137311,26.973998997876365
137312,-45.92008706239156
137313,-27.85378772560864
137314,2.401672943288091
137315,-47.577483875880674
137316,49.62263173550268
137317,16.140727184415354
137318,-49.71992536505534
137319,-1.627467674865592
137320,10.103676914266424
137321,-19.83108184139769
137322,-20.452807237350832
137323,-3.2322200687705305
137324,-36.18917708070492
137325,-42.989308694489225
137326,9.872742053482972
137327,-29.243022717137023
137328,-38.08780024271445
137329,-10.14935216728908
137330,1.4658630852954389
137331,9.28924783587403
137332,-24.29311221234025
137333,-46.41424502877845
137334,1.6119056791117146
137335,0.4327628712575517
137336,-49.138519081322265
137337,32.85354155579007
137338,-25.17900281848277
137339,48.36271791898199
137340,38.74519296925321
137341,-45.17244866346908
137342,-2.692118522050216
137343,46.58282104691419
137344,0.6122236990514267
137345,-7.578745799529919
137346,46.53191542229324
137347,-31.97494811420838
137348,10.827131993478446
137349,23.18319601697428
137350,-34.78076272557016
137351,24.38831097621666
137352,-28.10627222468619
137353,-13.216959253925571
137354,5.521836728393261
137355,-20.58616916494368
137356,33.886421513720265
137357,-8.746856426734517
137358,22.24175212175757
137359,-1.431323379392154
137360,-40.64109444246529
137361,-10.244784344337964
137362,-17.914270657339095
137363,16.871773066082042
137364,5.482755010000581
137365,28.162560935471305
137366,-7.600704188842336
137367,-20.858359900271072
137368,-13.548041074436732
137369,8.942574679568615
137370,16.586026418797687
137371,-40.37812912791328
137372,-1.4103748971898682
137373,33.683814566410376
137374,-48.87636425630392
137375,28.56437576789095
137376,32.44888640709409
137377,-1.9647840085255552
137378,-42.736668562073646
137379,10.619344749571011
137380,21.444783886142275
137381,-11.125413641229798
137382,25.35519513378108
137383,-42.17882113113159
137384,-37.89997797745755
137385,19.499864694457685
137386,-5.512268327691153
137387,44.92996767474233
137388,-22.579263890361663
137389,30.38067984223196
137390,31.94997050587307
137391,-11.881117709531516
137392,-35.812715620581805
137393,-29.450178192019628
137394,7.685887437289843
137395,36.25309915646564
137396,1.1913564013698732
137397,-39.34809913317022
137398,35.50074244423392
137399,34.60033726676092
137400,35.7441720851496
137401,-46.18951866878584
137402,5.867256240203076
137403,-37.541685912651175
137404,-41.63503013466241
137405,-19.01952532465301
137406,6.720182902648965
137407,13.509529352842364
137408,13.907878915197143
137409,36.77571929373703
137410,6.597482499278264
137411,-20.14406985553878
137412,19.0807535443833
137413,43.63256433029234
137414,32.8452789602776
137415,8.171930026969363
137416,39.00565868327327
137417,-48.409424181365104
137418,18.59502894112626
137419,-10.80686805929858
137420,10.8786088405029
137421,-14.495870253090018
137422,19.47174194583522
137423,-13.127041697864748
137424,39.30493701336644
137425,48.48515867565882
137426,15.70694324690109
137427,-41.12529935695132
137428,-31.381078414725728
137429,12.36278916019571
137430,9.28787772318659
137431,1.3430005986260625
137432,43.62096614272484
137433,-27.288743671807858
137434,-25.530822403628623
137435,8.193014085504501
137436,0.0281481411469854
137437,-38.31309201142869
137438,-6.99512079501099
137439,8.112701399173872
137440,-4.419569000030009
137441,-9.815175826650432
137442,46.0540952231847
137443,-49.04137861026759
137444,23.89793987039824
137445,30.098484818785423
137446,-45.00479958796586
137447,-21.352148591687147
137448,46.047359954516594
137449,-19.14062942642314
137450,-40.54733058371384
137451,-33.22578493111784
137452,42.23812556719078
137453,3.0143450672309697
137454,36.23081310518394
137455,46.348233319411605
137456,-34.59643126468883
137457,-20.22519923655305
137458,-10.40113398344822
137459,5.3351723048630575
137460,-29.75494727460277
137461,15.316370425536364
137462,-1.8362203893247724
137463,-19.902946890038464
137464,-40.54579617897587
137465,15.471898388488214
137466,-0.9526521057478874
137467,-40.7768149072417
137468,47.00214935545725
137469,28.314950897013944
137470,-41.78418363509435
137471,-5.153234958252092
137472,-33.151907417560444
137473,12.075432845175293
137474,-43.341778243714366
137475,-0.6719173155886864
137476,13.196703255794889
137477,48.51361694338249
137478,-7.214804399239739
137479,-8.955136429428556
137480,-37.31955378710043
137481,-4.091328158450935
137482,36.88117169239233
137483,11.195084494697896
137484,-46.09808679674937
137485,16.642987331967248
137486,2.5506839693087
137487,-21.97554810050153
137488,1.851380680485235
137489,-47.51392446158864
137490,13.50190073077536
137491,-7.575865534820956
137492,15.150086823463752
137493,-23.02538735180176
137494,-11.442295191809826
137495,27.20540740622215
137496,8.273518249835647
137497,-18.048174144119976
137498,40.85849143246584
137499,-13.730744531931194
137500,32.71060612131824
137501,0.9675303680976696
137502,27.801813174372285
137503,-26.16352235595777
137504,-34.6202641285036
137505,-7.032028198023546
137506,-26.10078093539413
137507,-16.64243214222042
137508,1.4464907856202132
137509,1.0433775219025136
137510,18.28986659707429
137511,49.19929460645992
137512,9.771132074001166
137513,-13.088396146253388
137514,44.58240655410073
137515,2.8437827277067456
137516,-8.425859400363144
137517,30.022197949746243
137518,45.627886069704005
137519,-2.6404647088480004
137520,25.365434362103912
137521,-16.766245520619748
137522,1.2482333038598696
137523,16.419787929126784
137524,5.993970176044563
137525,47.17485735111861
137526,1.073598861372659
137527,-7.31265192952543
137528,-48.181615686457
137529,0.7883012317001743
137530,-10.11876454893865
137531,31.78997231619583
137532,43.89591357599603
137533,13.383890605395386
137534,-40.627805340970646
137535,-33.58079461733655
137536,38.75674085337734
137537,27.705200429926208
137538,-2.559889321999698
137539,21.05151842485627
137540,-4.906716743117542
137541,34.16068765622727
137542,-0.5666797551516751
137543,-17.34928096851408
137544,7.506890091365733
